episode,reward,avg reward,tiles,avg tiles,epsilon
1589,302.77777777776436,436.66240875873905,115,153.74,0.05
1590,597.5308641975197,439.2691167181205,225,154.72,0.05
1591,181.48148148148613,440.3025550147167,75,155.05,0.05
1592,264.82084690552745,436.38422355981777,111,154.18,0.05
1593,434.2465753424515,434.011457525163,154,153.4,0.05
1594,806.2499999999809,439.4138268062086,259,154.88,0.05
1595,309.4955489614121,436.55537727790164,136,154.31,0.05
1596,720.1438848920691,442.2487775416133,227,155.81,0.05
1597,525.4180602006576,447.02408490418327,185,157.25,0.05
1598,474.7508305647725,443.629802165055,171,156.52,0.05
1599,326.5536723163743,445.0428798718252,150,157.16,0.05
1600,405.19031141867947,444.24800879246374,143,157.15,0.05
1601,531.3868613138576,447.3633479938375,171,158.0,0.05
1602,222.46376811593757,446.5016069374555,88,157.66,0.05
1603,680.3278688524474,452.2124943216321,237,159.27,0.05
1604,348.97959183672145,450.64168417939334,130,158.99,0.05
1605,138.67069486405305,446.57579173965473,78,157.67,0.05
1606,848.3394833948237,454.67414502235647,256,159.74,0.05
1607,65.49295774648374,455.1426339218553,46,159.86,0.05
1608,824.6575342465574,462.342229398549,267,161.93,0.05
1609,837.7162629757704,468.291830190851,269,163.66,0.05
1610,34.32835820895756,462.20016953502227,44,162.11,0.05
1611,550.3267973856107,464.7384229316191,198,162.75,0.05
1612,249.09090909089616,466.49174337004575,95,163.22,0.05
1613,441.2541254125304,466.40600283722944,163,163.27,0.05
1614,551.567944250862,464.2644384634839,185,162.68,0.05
1615,625.1655629138938,466.9616386470783,218,163.49,0.05
1616,252.73972602738255,463.5193389376553,102,162.46,0.05
1617,317.2413793103326,465.14840012960246,120,162.79,0.05
1618,714.3939393939262,466.5869131669526,214,163.21,0.05
1619,296.2264150943263,465.91954768826645,125,162.97,0.05
1620,68.91891891892371,466.06511271638175,49,163.01,0.05
1621,443.20987654319964,467.89065410476474,175,163.67,0.05
1622,237.34939759035248,465.2493879330669,111,163.16,0.05
1623,701.418439716302,468.9375535214526,225,164.05,0.05
1624,780.7692307692162,471.54661569215864,228,164.54,0.05
1625,410.9489051094766,467.6052572856265,139,163.28,0.05
1626,300.7633587786128,468.2313879832392,103,163.16,0.05
1627,89.92248062015994,462.6068032656314,48,161.28,0.05
1628,304.109589041082,464.789791047934,117,161.91,0.05
1629,854.3726235741244,468.749575677836,250,162.9,0.05
1630,524.1610738254919,467.3792461175835,185,162.72,0.05
1631,494.69696969695724,467.70748671756314,156,162.61,0.05
1632,117.68707482993679,466.6190513434137,62,162.29,0.05
1633,685.4671280276725,466.8775687775367,226,162.19,0.05
1634,604.4673539518774,470.6307062668987,204,163.19,0.05
1635,408.250825082495,472.9072443684699,152,163.78,0.05
1636,508.10810810809346,477.5390500872321,179,165.1,0.05
1637,574.3421052631479,475.4977489176414,204,164.62,0.05
1638,583.3855799372931,479.7734651821306,217,165.92,0.05
1639,829.0780141843843,482.47165273138194,261,166.76,0.05
1640,229.2307692307631,477.18780148329233,106,165.26,0.05
1641,804.2553191489236,482.0021667553186,253,166.54,0.05
1642,645.6445993031253,480.44106888870095,213,166.11,0.05
1643,677.7777777777656,478.926242164871,257,165.83,0.05
1644,388.67313915856505,480.8511901169662,149,166.4,0.05
1645,362.4060150375824,475.78452861785763,121,164.8,0.05
1646,587.7323420074216,479.2213375684787,184,165.6,0.05
1647,240.5797101449174,472.9706461203097,93,164.02,0.05
1648,408.4745762711709,468.7671356552634,148,162.9,0.05
1649,909.0999999999907,474.5292765948608,226,163.88,0.05
1650,643.4944237918114,474.06948399067375,198,163.63,0.05
1651,634.8242811501482,477.7350920716364,228,164.69,0.05
1652,836.3957597173012,478.04325567739323,264,165.24,0.05
1653,840.7407407407268,479.7134368074284,253,165.66,0.05
1654,303.5714285714138,475.3039214111639,112,164.41,0.05
1655,723.9202657807174,474.6969702228174,247,164.15,0.05
1656,433.83458646615526,473.49821361398085,141,163.72,0.05
1657,884.555984555965,474.0026881882227,254,163.86,0.05
1658,69.55017301038498,472.09957400137165,48,163.31,0.05
1659,432.93413173651345,474.5407165609727,177,164.16,0.05
1660,556.0283687943146,474.8390194182451,183,164.05,0.05
1661,556.3573883161389,478.2557401545533,190,165.07,0.05
1662,889.4736842105085,481.19077003695156,281,165.99,0.05
1663,140.00000000000477,476.05652346160923,64,164.44,0.05
1664,693.3333333333231,479.606295151107,237,165.54,0.05
1665,86.70886075949863,475.2677099998369,58,164.38,0.05
1666,384.09893992931705,476.9933147837455,136,164.94,0.05
1667,722.69503546098,481.98082851863705,230,166.33,0.05
1668,293.84615384614784,477.79429005709864,126,165.27,0.05
1669,54.34083601286587,469.60901624668475,47,163.24,0.05
1670,154.09836065574297,463.09696955021207,61,161.47,0.05
1671,317.5084175084044,464.0536629206984,122,161.86,0.05
1672,509.52380952380435,460.2261210931566,191,161.21,0.05
1673,155.8139534883771,453.81747096014374,76,159.55,0.05
1674,225.49019607843573,455.06638489697593,82,159.71,0.05
1675,159.1362126245901,456.24929631899647,77,160.09,0.05
1676,366.0194174757126,452.93076708949843,143,159.28,0.05
1677,449.6183206106741,454.12758723828034,143,159.37,0.05
1678,336.3636363636208,458.1312236019165,117,160.46,0.05
1679,516.9491525423607,455.47128368921324,181,159.65,0.05
1680,93.91634980989079,448.88771991458503,50,157.91,0.05
1681,683.1715210355859,452.636390142242,239,159.13,0.05
1682,742.6573426573281,454.08183149334377,240,159.32,0.05
1683,833.8235294117482,455.4334896062534,253,159.48,0.05
1684,438.2262996941748,456.3220817171193,175,159.82,0.05
1685,337.2759856630671,457.3140586556006,121,160.09,0.05
1686,146.47887323944175,456.0860369304786,68,159.66,0.05
1687,732.7272727272543,460.75177119621287,228,160.78,0.05
1688,141.2698412698459,461.75104204707384,75,161.14,0.05
1689,670.2702702702552,465.4259669719988,227,162.26,0.05
1690,517.8343949044444,464.629002279068,193,161.94,0.05
1691,619.1011235954926,469.00519870020804,190,163.09,0.05
1692,749.8293515358193,473.8552837465109,248,164.46,0.05
1693,758.7786259541859,477.10060425262833,223,165.15,0.05
1694,801.9607843137054,477.0577120957656,274,165.3,0.05
1695,89.18918918919411,474.8546484980434,62,164.56,0.05
1696,744.8844884488326,475.10205453361107,253,164.82,0.05
1697,584.2105263157741,475.6899791947622,194,164.91,0.05
1698,271.02473498232257,473.65271823893784,104,164.24,0.05
1699,227.5261324041733,472.66244283981575,93,163.67,0.05
1700,496.6666666666497,473.5772063922954,177,164.01,0.05
1701,189.3890675241204,470.1572284543981,88,163.18,0.05
1702,72.5490196078481,468.65808096931715,43,162.73,0.05
1703,280.9523809523662,464.6643260903163,126,161.62,0.05
1704,696.2962962962803,468.13749313491195,214,162.46,0.05
1705,677.0270270270134,473.5210564565415,229,163.97,0.05
1706,441.52823920264325,469.45294401461973,162,163.03,0.05
1707,617.3913043478123,474.97192748063287,230,164.87,0.05
1708,640.4844290657322,473.1301964288248,211,164.31,0.05
1709,-25.675675675676462,464.49627704231034,21,161.83,0.05
1710,237.9310344827479,466.53230380504823,96,162.35,0.05
1711,229.89690721648628,463.328004903357,94,161.31,0.05
1712,551.877133105788,466.3558671435059,189,162.25,0.05
1713,236.63366336633032,464.3096625230438,100,161.62,0.05
1714,231.1688311688275,461.1056713922234,100,160.77,0.05
1715,401.75438596489715,458.87155962273357,142,160.01,0.05
1716,137.50000000000477,457.71916236245977,75,159.74,0.05
1717,516.7247386759539,459.713995956116,175,160.29,0.05
1718,575.1592356687772,458.32164891886447,210,160.25,0.05
1719,583.4532374100559,461.19391714202175,188,160.88,0.05
1720,167.12328767123776,462.17596082954486,77,161.16,0.05
1721,669.7368421052505,464.44123048516536,233,161.74,0.05
1722,97.08029197080819,463.03853942896995,53,161.16,0.05
1723,837.4999999999869,464.39935503180686,239,161.3,0.05
1724,802.4390243902313,464.616052968017,258,161.6,0.05
1725,417.3611111110994,464.6801750280332,148,161.69,0.05
1726,465.068493150671,466.32322637175383,164,162.3,0.05
1727,104.62046204620933,466.4702061860143,61,162.43,0.05
1728,284.0579710144764,466.26969000574826,105,162.31,0.05
1729,472.2891566265018,462.448855336272,188,161.69,0.05
1730,785.6088560885487,465.0633331589026,238,162.22,0.05
1731,375.57003257328387,463.8720637876658,144,162.1,0.05
1732,709.8859315589185,469.79405235495574,212,163.6,0.05
1733,53.09446254072084,463.47032570008616,46,161.8,0.05
1734,412.45551601422255,461.55020732070966,143,161.19,0.05
1735,604.4025157232542,463.5117242271172,223,161.9,0.05
1736,575.585284280924,464.1864959888455,200,162.11,0.05
1737,704.5602605863031,465.4886775420771,245,162.52,0.05
1738,654.2662116040817,466.197483858745,220,162.55,0.05
1739,346.0966542750784,461.36767025965185,119,161.13,0.05
1740,386.89138576777617,462.94427642502194,129,161.36,0.05
1741,449.09090909089565,459.3926323244417,150,160.33,0.05
1742,42.32209737828068,453.35940730519326,36,158.56,0.05
1743,862.457337883941,455.20620290625504,281,158.8,0.05
1744,656.1837455830255,457.8813089704997,213,159.44,0.05
1745,443.04635761587923,458.6877123962827,161,159.84,0.05
1746,259.223300970858,455.402621985917,110,159.1,0.05
1747,632.441471571891,459.32123960018674,218,160.35,0.05
1748,281.1074918566652,458.04756875604164,116,160.03,0.05
1749,626.962457337872,455.2261933294205,212,159.89,0.05
1750,324.7104247104072,452.03835333860644,109,159.0,0.05
1751,625.5520504731727,451.9456310318368,229,159.01,0.05
1752,272.16828478963134,446.30335628256006,114,157.51,0.05
1753,256.07006802720696,440.4566495554248,124,156.22,0.05
1754,162.3456790123511,439.0443920598342,83,155.93,0.05
1755,239.100346020763,434.1961928622347,97,154.43,0.05
1756,429.2207792207674,434.1500547897808,162,154.64,0.05
1757,242.28187919462079,427.72731373616733,99,153.09,0.05
1758,801.5151515151382,435.04696352121493,237,154.98,0.05
1759,365.51724137929614,434.37279461764274,134,154.55,0.05
1760,687.2340425531772,435.6848513552314,220,154.92,0.05
1761,63.06877076412053,430.75196517971114,56,153.58,0.05
1762,205.99369085173666,423.91716524612343,95,151.72,0.05
1763,816.9811320754583,430.68697656687795,242,153.5,0.05
1764,373.5099337748293,427.488742571293,142,152.55,0.05
1765,95.48872180451619,427.5765411817432,51,152.48,0.05
1766,544.1281138789896,429.17683292123996,179,152.91,0.05
1767,284.89208633091863,424.79880342993937,106,151.67,0.05
1768,562.3376623376513,427.4837185148544,203,152.44,0.05
1769,-64.28571428571503,426.29745301186847,10,152.07,0.05
1770,667.6056338028036,431.43252574333906,217,153.63,0.05
1771,240.45646258502978,430.66200619410535,111,153.52,0.05
1772,615.9763313609378,431.7265314124767,240,154.01,0.05
1773,518.461538461527,435.35300726220817,200,155.25,0.05
1774,434.4262295081829,437.4423675965056,160,156.03,0.05
1775,78.43866171004208,436.6353920873602,46,155.72,0.05
1776,914.7999999999824,442.1231979126028,246,156.75,0.05
1777,125.3968253968302,438.8809829604644,69,156.01,0.05
1778,187.197231833914,437.38931891516734,82,155.66,0.05
1779,259.43060498219904,434.81413343956575,100,154.85,0.05
1780,386.39455782311813,437.73891551969797,142,155.77,0.05
1781,693.1034482758523,437.8382347921007,206,155.44,0.05
1782,196.66666666666805,432.3783280321942,87,153.91,0.05
1783,258.6206896551594,426.6262996346283,102,152.4,0.05
1784,387.36462093861394,426.1176828470727,134,151.99,0.05
1785,721.6783216783098,429.961706207225,234,153.12,0.05
1786,303.17460317460143,431.52866350657655,126,153.7,0.05
1787,200.65359477124332,426.2079267270164,90,152.32,0.05
1788,197.54601226994296,426.7706884370174,95,152.52,0.05
1789,248.53420195438682,422.55332775385875,103,151.28,0.05
1790,102.05479452055269,418.39553175001987,58,149.93,0.05
1791,459.8455598455429,416.8029761125204,143,149.46,0.05
1792,535.2941176470463,414.6576237736327,160,148.58,0.05
1793,455.1724137930993,411.6215616520218,159,147.94,0.05
1794,108.860759493676,404.6905614038215,65,145.85,0.05
1795,435.82554517132905,408.1569249636429,170,146.93,0.05
1796,581.3880126182806,406.52196020533734,215,146.55,0.05
1797,274.58193979931644,403.4256743401727,111,145.72,0.05
1798,676.2237762237645,407.4776647525871,220,146.88,0.05
1799,854.1666666666476,413.74407009521184,227,148.22,0.05
1800,454.42176870747653,413.32162111562025,160,148.05,0.05
1801,515.8730158730046,416.586460599109,192,149.09,0.05
1802,371.33757961782146,419.5743461992087,146,150.12,0.05
1803,206.04982206405788,418.82532061032566,85,149.71,0.05
1804,331.5068493150555,415.17742614051343,124,148.81,0.05
1805,810.9589041095737,416.51674491133906,263,149.15,0.05
1806,524.9999999999883,417.3514625193124,189,149.42,0.05
1807,61.812297734632835,411.79567245318066,49,147.61,0.05
1808,345.6140350877053,408.84696851340044,126,146.76,0.05
1809,75.1824817518299,409.85555008767534,47,147.02,0.05
1810,678.5467128027578,414.26170687087557,224,148.3,0.05
1811,88.15331010453454,412.844270899756,52,147.88,0.05
1812,683.2699619771712,414.1581991884699,204,148.03,0.05
1813,807.1428571428398,419.863291126235,252,149.55,0.05
1814,303.3898305084602,420.5855011196313,118,149.73,0.05
1815,104.86111111111586,417.61656837109354,58,148.89,0.05
1816,-8.333333333333,416.15823503776005,21,148.35,0.05
1817,77.04918032787378,411.76147945427925,53,147.13,0.05
1818,692.2077922077754,412.93196501966924,243,147.46,0.05
1819,-24.812030075188524,406.8493123448168,18,145.76,0.05
1820,576.0124610591771,410.9382040786961,216,147.15,0.05
1821,388.4488448844768,408.1253241064885,146,146.28,0.05
1822,849.4584837545021,415.64910602432536,262,148.37,0.05
1823,389.9999999999867,411.17410602432545,146,147.44,0.05
1824,730.3886925794933,410.4536027062181,233,147.19,0.05
1825,415.05016722406805,410.43049326734786,153,147.24,0.05
1826,289.655172413778,408.6763600599788,112,146.72,0.05
1827,771.9723183390892,415.3498786229076,251,148.62,0.05
1828,781.4814814814653,420.32411372757747,237,149.94,0.05
1829,486.20689655170963,420.4632911268296,150,149.56,0.05
1830,616.6123778501504,418.7733263444456,218,149.36,0.05
1831,119.42446043165967,416.21187062302937,60,148.52,0.05
1832,183.68794326241655,410.94989074006435,79,147.19,0.05
1833,687.6447876447706,417.29539399110485,203,148.76,0.05
1834,352.8985507246224,416.6998243382088,123,148.56,0.05
1835,279.3103448275712,413.448902629252,108,147.41,0.05
1836,278.0487804877971,410.4735375913208,123,146.64,0.05
1837,814.9797570850021,411.57773255630775,225,146.44,0.05
1838,495.80838323352,409.9931542726021,198,146.22,0.05
1839,800.7352941176316,414.53954067102757,244,147.47,0.05
1840,321.4285714285574,413.8849125276354,117,147.35,0.05
1841,92.43986254296001,410.318402062156,54,146.39,0.05
1842,595.4887218044946,415.8500683064183,183,147.86,0.05
1843,262.068965517225,409.8461845827511,104,146.09,0.05
1844,224.15902140672355,405.5259373409881,104,145.0,0.05
1845,271.841155234644,403.8138853171757,102,144.41,0.05
1846,532.1428571428505,406.54308087889564,176,145.07,0.05
1847,241.0852713178171,402.62951887635484,87,143.76,0.05
1848,120.82018927445287,401.02664585053276,69,143.29,0.05
1849,256.36363636363745,397.32065764079044,97,142.14,0.05
1850,266.5480427046118,396.7390338207325,102,142.07,0.05
1851,188.52459016393928,392.36875921764016,86,140.64,0.05
1852,634.2192691029832,395.9892690607737,220,141.7,0.05
1853,758.1314878892642,401.00988325939426,247,142.93,0.05
1854,176.22377622378104,401.1486642315086,78,142.88,0.05
1855,603.5714285714106,404.793375057015,195,143.86,0.05
1856,90.29850746269153,401.40415233943423,50,142.74,0.05
1857,243.8596491227931,401.4199300387159,97,142.72,0.05
1858,315.73033707863726,396.5620818943509,110,141.45,0.05
1859,356.08108108107035,396.46772029136866,134,141.45,0.05
1860,297.00374531833853,392.56541731902036,105,140.3,0.05
1861,97.5683890577559,392.91041350195667,64,140.38,0.05
1862,421.4521452145112,395.06499804558445,157,141.0,0.05
1863,813.1832797427479,395.0270195222573,283,141.41,0.05
1864,414.492753623188,395.43684772074084,141,141.4,0.05
1865,693.1034482758456,401.41299498545413,251,143.4,0.05
1866,295.2702702702552,398.9244165493668,115,142.76,0.05
1867,856.363636363619,404.6391320496938,262,144.32,0.05
1868,311.5384615384455,402.1311400417017,106,143.35,0.05
1869,128.39506172840024,404.0579478018429,73,143.98,0.05
1870,736.6666666666537,404.74855813048146,250,144.31,0.05
1871,644.6043165467484,408.7900366700987,206,145.26,0.05
1872,134.0425531914945,403.97069888840423,65,143.51,0.05
1873,491.3978494623487,403.7000619984125,164,143.15,0.05
1874,219.8529411764651,401.55432911509524,86,142.41,0.05
1875,642.6710097719715,407.1966525957146,226,144.21,0.05
1876,345.65217391304503,401.5051743348452,122,142.97,0.05
1877,489.90536277601433,405.150259708637,186,144.14,0.05
1878,409.20245398771743,407.37031193017503,165,144.97,0.05
1879,267.5496688741578,407.4515025690946,110,145.07,0.05
1880,629.4117647058646,409.88167463792206,185,145.5,0.05
1881,245.39473684209415,405.40458752358444,102,144.46,0.05
1882,336.92307692306355,406.8071516261484,141,145.0,0.05
1883,853.4883720930144,412.75582845052696,245,146.43,0.05
1884,881.5498154981431,417.6976803961222,265,147.74,0.05
1885,429.59501557631194,414.7768473351023,168,147.08,0.05
1886,817.2932330826909,419.91803363418313,243,148.25,0.05
1887,354.2483660130583,421.4539813466014,138,148.73,0.05
1888,63.39869281046206,420.11250815200657,49,148.27,0.05
1889,619.8581560283571,423.8257476927463,201,149.25,0.05
1890,687.7697841726484,429.6828975892672,218,150.85,0.05
1891,448.82154882153543,429.5726574790271,161,151.03,0.05
1892,56.58362989324298,424.7855526014891,43,149.86,0.05
