episode,reward,avg reward,tiles,avg tiles,epsilon
1697,442.61363636362563,412.51055602109886,190,150.99,0.05
1698,556.1403508771806,412.9702646146166,186,151.06,0.05
1699,562.3376623376503,412.6655366628298,203,150.98,0.05
1700,854.5454545454403,415.5889176296891,272,151.73,0.05
1701,480.32786885245054,417.6383501643676,176,152.28,0.05
1702,323.61111111110057,419.33714784264265,121,152.82,0.05
1703,89.51612903226288,417.1748011457449,45,152.01,0.05
1704,596.1130742049364,421.36195928505447,196,153.17,0.05
1705,686.2318840579626,423.33538923674524,216,153.75,0.05
1706,546.0176991150342,421.7236708030591,218,153.47,0.05
1707,202.8391167192474,417.25206197025176,95,152.27,0.05
1708,5.660377358490706,414.92451940237333,27,151.44,0.05
1709,296.3414634146258,417.1613153314836,129,152.26,0.05
1710,598.3606557376945,418.78442032146245,212,152.69,0.05
1711,665.6249999999849,418.4751530800831,195,152.34,0.05
1712,-37.88819875776474,415.37015644282417,18,151.36,0.05
1713,273.7704918032676,413.34273680569675,113,150.88,0.05
1714,427.3311897106014,410.67597379643587,163,150.41,0.05
1715,602.614379084954,413.8709487561166,214,151.38,0.05
1716,697.2508591065132,415.2421501576394,231,151.68,0.05
1717,548.2084690553621,417.5328157062788,198,152.4,0.05
1718,227.20588235293525,415.34724741116435,87,151.67,0.05
1719,495.61128526644734,414.37478883525745,189,151.63,0.05
1720,545.5696202531526,415.7633709438294,203,152.16,0.05
1721,685.2112676056228,416.4070030545147,222,152.35,0.05
1722,743.2835820895369,417.445472678227,225,152.51,0.05
1723,295.5696202531556,413.8926364575506,124,151.56,0.05
1724,265.03067484661545,411.81446638482475,118,151.02,0.05
1725,181.43712574850798,407.9845423402966,93,149.98,0.05
1726,482.0895522388001,411.0068030503979,194,151.11,0.05
1727,585.9205776173163,411.95384666440907,189,151.26,0.05
1728,380.3625377643481,413.0681516537031,158,151.71,0.05
1729,364.5390070921967,411.1950232061067,129,151.25,0.05
1730,86.85121107266909,409.44124429516154,53,150.63,0.05
1731,557.5875486381185,409.35045311487613,168,150.22,0.05
1732,473.8831615120221,408.3668767032406,166,149.88,0.05
1733,875.1037344398235,409.51164227063555,234,149.76,0.05
1734,532.1839080459686,414.4800978924486,164,151.05,0.05
1735,568.8524590163835,414.91862248261253,202,151.28,0.05
1736,498.7055016181135,417.63082369762407,184,152.01,0.05
1737,511.11111111110176,415.766226306711,153,151.58,0.05
1738,80.95238095238571,412.0361817709113,55,150.61,0.05
1739,348.39857651244785,412.3377775989289,125,150.54,0.05
1740,607.5812274368093,416.80489422112305,195,151.66,0.05
1741,301.51515151513627,414.5962695124983,104,150.93,0.05
1742,198.96907216495103,416.35729129216816,86,151.44,0.05
1743,478.59531772574377,417.4978543985038,172,151.86,0.05
1744,169.23076923077372,413.26708516773476,83,150.63,0.05
1745,463.8629283489021,412.8365320612868,180,150.52,0.05
1746,298.67109634550434,411.87056163672924,119,150.15,0.05
1747,529.7577854671179,411.534476125064,181,149.96,0.05
1748,716.4794007490506,418.79375832153085,217,151.91,0.05
1749,672.200772200759,423.3628998015002,199,152.92,0.05
1750,319.16167664669723,421.2873932802961,139,152.5,0.05
1751,525.8064516128929,421.19129112975844,192,152.6,0.05
1752,579.4425087107927,421.42942482613796,194,152.57,0.05
1753,389.1304347825995,420.9834857722046,134,152.1,0.05
1754,636.3013698629998,426.21316613750116,213,153.6,0.05
1755,66.66666666667155,424.4532593775946,48,153.11,0.05
1756,104.15224913495172,421.25516525552564,57,152.05,0.05
1757,656.0975609755984,428.37843042757123,185,153.78,0.05
1758,528.15884476533,428.8587368239425,173,153.71,0.05
1759,549.2537313432722,432.3348806947522,173,154.54,0.05
1760,509.60960960960017,430.94753308223903,202,154.31,0.05
1761,59.2592592592637,427.3423855618373,41,152.89,0.05
1762,283.0508474576183,428.78222348247766,111,153.19,0.05
1763,222.8840125391901,427.3877759366367,102,152.87,0.05
1764,31.034482758623156,422.7904284565307,37,151.33,0.05
1765,513.9705882352811,423.8019292106785,166,151.62,0.05
1766,604.0498442367472,426.8564136670321,223,152.72,0.05
1767,51.2027491408972,421.2360882172647,42,151.23,0.05
1768,477.85467128026437,425.31852185586234,166,152.42,0.05
1769,290.24390243900945,423.99539697047817,111,152.15,0.05
1770,494.0298507462603,423.8960915175448,198,152.32,0.05
1771,308.0996884735094,420.01875506894663,130,151.72,0.05
1772,418.1518151815092,418.6156578361465,156,151.15,0.05
1773,649.9999999999841,420.60070767003344,203,151.53,0.05
1774,224.04181184668926,416.63573858311327,92,150.32,0.05
1775,604.7970479704676,417.5298629089719,190,150.31,0.05
1776,450.15197568387805,419.4301921896202,180,150.92,0.05
1777,723.5294117646922,423.7978904884518,209,151.91,0.05
1778,423.46570397110366,422.3658808614964,144,151.16,0.05
1779,618.213058419232,425.6966600943374,207,152.1,0.05
1780,434.0136054421726,424.4545176677467,156,151.59,0.05
1781,73.28519855596119,418.4790363199731,47,149.85,0.05
1782,434.0136054421717,420.1890353880937,156,150.36,0.05
1783,385.2459016393318,421.9098218066222,147,150.96,0.05
1784,100.0000000000048,418.4958090677688,51,149.78,0.05
1785,896.491228070158,425.32346644650966,283,151.66,0.05
1786,424.42996742670243,426.6831507361614,159,152.25,0.05
1787,641.8181818181685,425.4056803804301,203,152.09,0.05
1788,604.8611111110988,428.1270187642685,202,152.93,0.05
1789,313.6807817589495,430.4033614655789,126,153.73,0.05
1790,102.0905923344996,425.51575003876627,57,152.13,0.05
1791,502.7874564459836,425.73717299032296,172,152.06,0.05
1792,247.54098360655038,423.80805208205203,105,151.46,0.05
1793,670.6093189964023,428.90544961984205,214,152.89,0.05
1794,49.825783972129074,425.8649620721096,41,152.08,0.05
1795,760.294117647043,427.25701889483855,233,152.3,0.05
1796,233.33333333332766,428.26025514079316,105,152.64,0.05
1797,602.5089605734644,429.8592083828915,195,152.69,0.05
1798,491.9732441471475,429.21753731559124,176,152.59,0.05
1799,452.7272727272625,428.12143341948746,149,152.05,0.05
1800,195.95015576324505,421.5354804316654,91,150.24,0.05
1801,506.5573770491733,421.79777551363276,184,150.32,0.05
1802,874.8201438848745,427.3098658413705,270,151.81,0.05
1803,527.7602523659198,431.69230707470706,197,153.33,0.05
1804,371.3375796178309,429.444552128836,147,152.84,0.05
1805,399.99999999998573,426.5822332882562,151,152.19,0.05
1806,235.38461538461706,423.475902450952,108,151.09,0.05
1807,721.8181818181648,428.6656931019411,225,152.39,0.05
1808,130.32069970845933,429.91229632544076,78,152.9,0.05
1809,594.2446043165296,432.8913277344598,192,153.53,0.05
1810,732.7402135231182,434.23512331231404,233,153.74,0.05
1811,487.03071672353525,432.4491804795497,171,153.5,0.05
1812,581.0631229235754,438.638693696363,204,155.36,0.05
1813,176.66666666667078,437.667655444997,82,155.05,0.05
1814,694.212218649502,440.3364657343861,246,155.88,0.05
1815,750.746268656703,441.8177846301036,227,156.01,0.05
1816,625.6317689530593,441.101593728569,199,155.69,0.05
1817,632.8767123287538,441.94827616130294,213,155.84,0.05
1818,429.4117647058782,443.9703349848324,170,156.67,0.05
1819,25.850340136056346,439.2727255335285,36,155.14,0.05
1820,527.5862068965411,439.0928913999623,181,154.92,0.05
1821,501.398601398595,437.25476473789206,171,154.41,0.05
1822,552.3297491039345,435.34522640803596,181,153.97,0.05
1823,581.9787985865626,438.20931819137,192,154.65,0.05
1824,456.54761904761637,440.12448763338006,185,155.32,0.05
1825,533.8028169013994,443.64814454490903,179,156.18,0.05
1826,491.05431309903275,443.73779215351135,184,156.08,0.05
1827,208.51063829787748,439.9636927603169,86,155.05,0.05
1828,618.9542483660009,442.3496098663335,219,155.66,0.05
1829,329.0429042904169,441.9946488383157,129,155.66,0.05
1830,869.2307692307515,449.8184444198965,251,157.64,0.05
1831,617.7700348431906,450.4202692819472,205,158.01,0.05
1832,530.3630363036231,450.98506802986316,190,158.25,0.05
1833,478.23129251700215,447.01634361063503,168,157.59,0.05
1834,668.9655172413667,448.38415970258905,222,158.17,0.05
1835,588.953488372083,448.5851699961461,234,158.49,0.05
1836,335.11450381677923,446.94926001813275,112,157.77,0.05
1837,478.05907172994387,446.61873962432117,136,157.6,0.05
1838,190.00000000000523,447.70921581479735,86,157.91,0.05
1839,80.37974683544812,445.0290275180273,56,157.22,0.05
1840,447.692307692295,443.4301383205822,177,157.04,0.05
1841,213.4328358208919,442.5493151636397,83,156.83,0.05
1842,228.62190812720246,442.8458435232622,92,156.89,0.05
1843,626.9076305220756,444.32896665122547,179,156.96,0.05
1844,485.18518518516964,447.4885108107694,156,157.69,0.05
1845,462.91390728475744,447.47902060012797,169,157.58,0.05
1846,719.230769230755,451.6846173289804,212,158.51,0.05
1847,522.2222222222124,451.6092616965314,167,158.37,0.05
1848,584.7133757961642,450.2916014470026,214,158.34,0.05
1849,484.41558441557316,448.4137495691507,179,158.14,0.05
1850,514.3344709897493,450.36547751258126,179,158.54,0.05
1851,603.7037037036898,451.14445003348925,208,158.7,0.05
1852,308.16326530611246,448.4316575994424,119,157.95,0.05
1853,22.448979591838793,444.7648430475349,29,156.9,0.05
1854,594.2446043165343,444.34427539207013,192,156.69,0.05
1855,600.617283950605,449.68378156490945,226,158.47,0.05
1856,659.7402597402476,455.23966167096245,233,160.23,0.05
1857,346.87499999999125,452.1474360612064,142,159.8,0.05
1858,469.85294117645765,451.56437702531764,154,159.61,0.05
1859,430.0751879699109,450.37259159158407,139,159.27,0.05
1860,234.40514469452575,447.62054694243335,103,158.28,0.05
1861,338.06646525679076,450.40861900240867,144,159.31,0.05
1862,589.2430278884354,453.47054080671666,172,159.92,0.05
1863,103.63636363636851,452.2780643176886,55,159.45,0.05
1864,392.91784702548745,455.89689796035714,173,160.81,0.05
1865,498.5663082437184,455.74285516044154,165,160.8,0.05
1866,427.5862068965415,453.9782187870395,152,160.09,0.05
1867,606.8965517241273,459.5351568128719,204,161.71,0.05
1868,657.7854671280169,461.33446477134936,218,162.23,0.05
1869,305.84415584414455,461.49046730540067,124,162.36,0.05
1870,430.24911032027507,460.8526599011409,147,161.85,0.05
1871,390.50632911392114,461.67672630754504,154,162.09,0.05
1872,398.1684981684915,461.47689313741483,135,161.88,0.05
1873,741.7266187050213,462.39415932446514,233,162.18,0.05
1874,686.6666666666582,467.0204078726648,235,163.61,0.05
1875,50.7352941176509,461.47979033413657,40,162.11,0.05
1876,623.0215827337973,463.2084864046358,200,162.31,0.05
1877,214.754098360654,458.12073327059545,94,161.16,0.05
1878,538.2252559726827,459.2683287906112,186,161.58,0.05
1879,254.30463576157953,455.62924456403476,106,160.57,0.05
1880,201.24223602484892,453.30153086986144,96,159.97,0.05
1881,325.6559766763787,455.8252386510657,145,160.95,0.05
1882,708.3623693379653,458.5687262900236,231,161.7,0.05
1883,389.9328859060301,458.6155961326906,145,161.68,0.05
1884,578.5714285714158,463.4013104184047,208,163.25,0.05
1885,567.8082191780688,460.11448032948385,193,162.35,0.05
1886,603.1802120141233,461.90198277535796,198,162.74,0.05
1887,590.196078431361,461.3857617414899,175,162.46,0.05
1888,181.15942028985953,457.14874483327753,96,161.4,0.05
1889,657.6791808873575,460.5887288245616,221,162.35,0.05
1890,574.4966442952896,465.3127893441695,200,163.78,0.05
1891,343.3962264150831,463.71887704386046,140,163.46,0.05
1892,185.7142857142902,463.10061006493794,82,163.23,0.05
1893,700.7380073800599,463.40189694877444,215,163.24,0.05
1894,236.50793650793057,465.26871847413247,105,163.88,0.05
1895,281.9444444444354,460.48522174210643,109,162.64,0.05
1896,396.1538461538362,462.1134268703115,128,162.87,0.05
1897,268.2170542635505,458.7705078072124,94,161.86,0.05
1898,311.371237458183,456.96448774032274,122,161.32,0.05
1899,245.39473684209693,454.8911623814711,104,160.87,0.05
1900,629.9270072992566,459.2309308968312,198,161.94,0.05
1901,263.92405063290505,456.8045976326686,113,161.23,0.05
1902,708.5106382978594,455.1415025767985,226,160.79,0.05
1903,213.79310344827442,452.00183108762207,90,159.72,0.05
1904,522.2222222222105,453.51067751366577,195,160.2,0.05
1905,37.931034482761724,449.88998785849355,35,159.04,0.05
1906,520.0716845878028,452.73685855052537,171,159.67,0.05
1907,550.8474576271077,451.02715130861486,191,159.33,0.05
1908,492.2619047618938,454.6465633591491,198,160.53,0.05
1909,388.9705882352821,452.5938231983367,132,159.93,0.05
1910,382.638888888879,449.0928099519942,138,158.98,0.05
1911,510.34482758619555,449.3259510606208,175,159.02,0.05
1912,661.5894039734991,450.13121387112,229,159.27,0.05
1913,638.9830508474458,454.7543777129278,217,160.62,0.05
1914,881.1320754716853,456.6235762811497,259,160.75,0.05
1915,95.94594594595031,450.0755730540421,56,159.04,0.05
1916,457.9710144927462,448.398965509439,153,158.58,0.05
1917,76.87074829932436,442.83890586914464,51,156.96,0.05
1918,510.714285714274,443.6519310792287,170,156.96,0.05
1919,837.2549019607676,451.7659766974759,238,158.98,0.05
1920,482.0895522387944,451.31101015089837,155,158.72,0.05
1921,236.9963369963348,448.6669875068757,91,157.92,0.05
1922,575.3246753246666,448.896936769083,207,158.18,0.05
1923,369.46564885495246,446.77180527176694,122,157.48,0.05
1924,280.9523809523778,445.0158528908145,110,156.73,0.05
1925,664.4927536231768,446.32275225803227,210,157.04,0.05
1926,585.618729096976,447.2683964180118,203,157.23,0.05
1927,496.0784313725386,450.1440743487583,151,157.88,0.05
1928,915.2999999999862,453.1075318650983,238,158.07,0.05
1929,591.4498141263825,455.7316009634579,185,158.63,0.05
1930,631.4487632508743,453.3537809036591,206,158.18,0.05
1931,226.99619771862322,449.44604253241346,85,156.98,0.05
1932,145.28301886792863,445.59524235805657,77,155.85,0.05
1933,228.51985559566307,443.0981279888431,90,155.07,0.05
1934,294.8220064724903,439.3566928811543,121,154.06,0.05
1935,658.9576547231143,440.05673454466455,231,154.03,0.05
1936,566.6666666666613,442.37225617316346,181,154.72,0.05
1937,552.9209621993023,443.1208750778571,189,155.25,0.05
1938,515.1515151515,446.37239022937194,202,156.41,0.05
1939,411.0294117646911,449.6788868786644,138,157.23,0.05
1940,645.2471482889582,451.65443528463106,195,157.41,0.05
1941,646.0317460317332,455.98042438673946,234,158.92,0.05
1942,435.21126760562595,458.04631798152377,151,159.51,0.05
1943,573.0158730158666,457.5074004064616,211,159.83,0.05
1944,443.3333333333224,457.08888188794316,162,159.89,0.05
1945,499.35897435896993,457.4533325586852,186,160.06,0.05
1946,748.8372093023177,457.7493969594009,218,160.12,0.05
1947,576.1565836298824,458.28874057347764,187,160.32,0.05
1948,205.99369085173882,454.5015437240334,96,159.14,0.05
1949,561.2244897959072,455.26963277783676,161,158.96,0.05
1950,575.9581881533009,455.88586994947224,193,159.1,0.05
1951,692.1146953404894,456.76997986584024,220,159.22,0.05
1952,607.4074074073914,459.76242128685305,190,159.93,0.05
1953,593.3333333333187,465.47126482426785,207,161.71,0.05
1954,358.64661654134187,463.11528494651594,121,161.0,0.05
1955,115.82733812950136,458.26738548830485,59,159.33,0.05
1956,364.052287581688,455.3105057667193,140,158.4,0.05
1957,569.8113207547061,457.5398689742664,212,159.1,0.05
1958,133.20158102767292,454.17335537277853,58,158.14,0.05
1959,236.80555555555543,452.24065904863494,96,157.71,0.05
1960,171.47766323024484,451.6113842339921,78,157.46,0.05
1961,286.2815884476362,451.09353546590063,106,157.08,0.05
1962,176.07361963190618,446.96184138333535,87,156.23,0.05
1963,264.2384105960121,448.56786185293174,108,156.76,0.05
1964,595.3405017921054,450.59208840059785,193,156.96,0.05
1965,539.0728476821085,450.9971537949818,192,157.23,0.05
1966,557.2438162544065,452.2937298885605,183,157.54,0.05
1967,16.1048689138593,446.3858130604578,30,155.8,0.05
1968,487.24832214764234,444.6804416106541,174,155.36,0.05
1969,574.074074074062,447.3627407929533,181,155.93,0.05
1970,355.7377049180199,446.6176267389307,138,155.84,0.05
1971,725.3968253968153,449.9665317017596,207,156.37,0.05
1972,272.9372937293672,448.7142196573684,111,156.13,0.05
1973,676.5151515151356,448.06210498546955,204,155.84,0.05
1974,534.2281879194593,446.53772019799754,188,155.37,0.05
1975,349.9999999999965,449.53036725682097,143,156.4,0.05
1976,467.4846625766766,447.97499805524984,182,156.22,0.05
1977,665.1006711409271,452.4784637830525,227,157.55,0.05
1978,337.710437710426,450.47331560043,129,156.98,0.05
1979,388.29431438126835,451.8132123866268,144,157.36,0.05
1980,574.8251748251645,455.5490417746299,191,158.31,0.05
1981,651.6778523489779,458.8092605313559,223,159.09,0.05
1982,499.3485342019458,456.71912217999574,183,158.61,0.05
1983,-28.571428571429077,452.5340790352212,22,157.38,0.05
1984,286.66666666665793,449.6150314161737,114,156.44,0.05
1985,19.4968553459137,444.1319177778521,37,154.88,0.05
1986,653.6764705882217,444.6368803635931,204,154.94,0.05
1987,558.273381294949,444.317653392229,182,155.01,0.05
1988,475.757575757561,447.263634946906,170,155.75,0.05
1989,603.0075187969784,446.7169183260022,186,155.4,0.05
1990,754.1666666666498,448.51361854971583,245,155.85,0.05
1991,470.12195121950657,449.78087579776,186,156.31,0.05
1992,794.7368421052447,455.87110136166956,254,158.03,0.05
1993,263.0769230769096,451.49449051863803,116,157.04,0.05
1994,615.7190635451369,455.2866017890101,213,158.12,0.05
1995,492.9487179487106,457.3966445240528,184,158.87,0.05
1996,354.5454545454463,456.9805606079689,159,159.18,0.05
1997,502.73972602738854,459.3257873256073,175,159.99,0.05
1998,661.7449664429423,462.829524615455,226,161.03,0.05
1999,335.1145038167831,463.72672228520184,113,161.12,0.05
